,frequency,fouriercoef
1505,3.7624999523163005,(3.1368402756719576-6.241216254740191j)
1506,3.7649998950957997,(3.2872312981094325-6.238558575602891j)
1507,3.7675000762939,(3.43910453050988-6.223697356819027j)
1508,3.7700000190735,(3.5929447466797306-6.195365739050985j)
1509,3.7724999618529997,(3.749227608041455-6.152958418017061j)
1510,3.7749999046326,(3.9082520576166857-6.0963283055509j)
1511,3.7775000858306997,(4.0703134590180845-6.026053489754929j)
1512,3.7800000286102002,(4.235653795890425-5.943193308198985j)
1513,3.7824999713897998,(4.404515927461354-5.849338806476256j)
1514,3.7849999141693003,(4.57693040745318-5.745972762649414j)
1515,3.7875000953674,(4.753200192386128-5.635284677878442j)
1516,3.7900000381470003,(4.933348099708628-5.519091190931924j)
1517,3.7924999809265,(5.117570342953673-5.399460401270034j)
1518,3.7949999237061,(5.306003637131994-5.2783345875125285j)
1519,3.7975001049042003,(5.498600803309326-5.1573121892623774j)
1520,3.8000000476837,(5.695420815068086-5.038089478735415j)
1521,3.8024999904633,(5.8961820547816295-4.921821976178862j)
1522,3.8049999332428,(6.100448970537673-4.8094481328072405j)
1523,3.8075001144409004,(6.30752562692134-4.701577311018525j)
1524,3.8100000572205,(6.5161168699585055-4.598153920391823j)
1525,3.8125,(6.724850965927242-4.499006450408132j)
1526,3.8149999427795,(6.93156528071515-4.403137832060104j)
1527,3.8174998855590996,(7.1341016769162025-4.309460928535167j)
1528,3.8200000667572,(7.329647502221055-4.21611353319539j)
1529,3.8225000095367,(7.515079782552364-4.120896099981898j)
1530,3.8249999523163005,(7.687671743941472-4.021609803295444j)
1531,3.8274998950957997,(7.844597261952716-3.915683028684974j)
1532,3.8300000762939,(7.983292916450399-3.800629970119637j)
1533,3.8325000190735,(8.102030061308735-3.674278768367774j)
1534,3.8349999618529997,(8.19943850995714-3.5346061019700166j)
1535,3.8374999046326,(8.275444573361963-3.380404593794882j)
1536,3.8400000858306997,(8.330317732455008-3.2107621422815846j)
1537,3.8425000286102002,(8.365529112397194-3.0255874950461674j)
1538,3.8449999713897998,(8.382981094054827-2.8252661955137377j)
1539,3.8474999141693003,(8.38551298334193-2.6108288529495205j)
1540,3.8500000953674,(8.376191585787089-2.383649280680274j)
1541,3.8525000381470003,(8.358410870007887-2.1453629908741902j)
1542,3.8549999809265,(8.335921420613671-1.897850971471474j)
1543,3.8574999237061,(8.312330271606687-1.6429280122495449j)
1544,3.8600001049042003,(8.291360100825-1.382418906823819j)
1545,3.8625000476837,(8.276509890730633-1.1179290307788534j)
1546,3.8649999904633,(8.271193662373788-0.8509165092846054j)
1547,3.8674999332428,(8.278138576207697-0.5825641513563333j)
1548,3.8700001144409004,(8.300268728351936-0.3138881408590386j)
1549,3.8725000572205,(8.33949508002892-0.045698778449970945j)
1550,3.875,(8.397411031531886+0.22128191970270095j)
1551,3.8774999427795,(8.474701000978682+0.4864510028165654j)
1552,3.8799998855590996,(8.571411031013291+0.749176046869902j)
1553,3.8825000667572,(8.686278878474056+1.0087973110874557j)
1554,3.8850000095367,(8.816990677479183+1.2645762463794448j)
1555,3.8874999523163005,(8.96019408483398+1.5156837309545033j)
1556,3.8899998950957997,(9.11075143065095+1.7612101712694077j)
1557,3.8925000762939,(9.262987672705473+2.000261596671997j)
1558,3.8950000190735,(9.409763505897521+2.232051708141757j)
1559,3.8974999618529997,(9.543749257821542+2.4559940682151264j)
1560,3.8999999046326,(9.657229256989947+2.6718342239150594j)
1561,3.9025000858306997,(9.743022898570244+2.8797865738465163j)
1562,3.9050000286102002,(9.794934859422852+3.0805131788114366j)
1563,3.9074999713897998,(9.808163438231643+3.2751480392156616j)
1564,3.9099999141693003,(9.779824471664242+3.46532953157784j)
1565,3.9125000953674,(9.70890918876998+3.6530071553154677j)
1566,3.9150000381470003,(9.596626804740442+3.8404437553899378j)
1567,3.9174999809265,(9.445905137653629+4.03008876219867j)
1568,3.9199999237061,(9.261233189361178+4.224544822241441j)
1569,3.9225001049042003,(9.048253252257812+4.426482667128351j)
1570,3.9250000476837,(8.813544751837298+4.638831983117292j)
1571,3.9274999904633,(8.563581497564023+4.864456241948407j)
1572,3.9299999332428,(8.305327460203307+5.1067237436110595j)
1573,3.9325001144409004,(8.045348029048965+5.369204069196133j)
1574,3.9350000572205,(7.78971341010681+5.655815426102535j)
1575,3.9375,(7.544283165385716+5.971124675430712j)
1576,3.9399999427795,(7.314167165191771+6.320045794476748j)
1577,3.9424998855590996,(7.104254869622913+6.70824609595136j)
1578,3.9450000667572,(6.918820566774485+7.1416480967923945j)
1579,3.9475000095367,(6.7619125400038165+7.626751107642352j)
1580,3.9499999523163005,(6.637446105601896+8.170280875605638j)
1581,3.9524998950957997,(6.549052233420671+8.778875436931672j)
1582,3.9550000762939,(6.500129320052995+9.458459348499288j)
1583,3.9575000190735,(6.493948300468226+10.213952803173555j)
1584,3.9599999618529997,(6.533311625234738+11.048423837843163j)
1585,3.9624999046326,(6.620199291282901+11.96188143989985j)
1586,3.9650000858306997,(6.755208184731934+12.95068344499973j)
1587,3.9675000286102002,(6.937033441781178+14.00654343924679j)
1588,3.9699999713897998,(7.161270080125604+15.115801451244925j)
1589,3.9724999141693003,(7.420159618704648+16.26013858006425j)
1590,3.9750000953674,(7.702037946463104+17.41697468855526j)
1591,3.9775000381470003,(7.991235122197928+18.5609714438309j)
1592,3.9799999809265,(8.269555489316819+19.66685204726233j)
1593,3.9824999237061,(8.517381881456256+20.71144966388499j)
1594,3.9850001049042003,(8.715773856947042+21.675605080236853j)
1595,3.9875000476837,(8.848430532113476+22.546656878181743j)
1596,3.9899999904633,(8.903035745419718+23.318087537824756j)
1597,3.9924999332428,(8.871934484761184+23.990305659445525j)
1598,3.9950001144409004,(8.752195183127036+24.570147819331854j)
1599,3.9975000572205,(8.54485130804414+25.06987605162695j)
1600,4.0,(8.254165021342562+25.50680573650918j)
1601,4.0024999427795,(7.886399712254832+25.90259951737653j)
1602,4.0050000047684,(7.448728168983116+26.28247996091219j)
1603,4.0074999475479,(6.948425482297942+26.67510305204386j)
1604,4.0100000095367,(6.392251784593466+27.11267046497834j)
1605,4.0124999523163,(5.78584980374443+27.630465528823436j)
1606,4.0150000143051,(5.1337474258627545+28.26859532206329j)
1607,4.0174999570847,(4.439160715313172+29.072161157444487j)
1608,4.0200000190735,(3.7046956929698+30.093015357038524j)
1609,4.022499961853,(2.932861014199883+31.392231353333422j)
1610,4.0250000238418995,(2.1277766190763607+33.04206319173304j)
1611,4.0274999666214,(1.2965882677404643+35.12909710860277j)
1612,4.0300000286102,(0.4508810801117136+37.7553923313504j)
1613,4.0324999713898,(-0.3954269785814404+41.03898996029517j)
1614,4.0350000333786,(-1.2396693574462105+45.11329931397945j)
1615,4.0374999761581005,(-2.139111061634729+50.13361282645611j)
1616,4.040000038147,(-3.364959647947355+56.32356869050978j)
1617,4.0424999809265,(-5.952475341675367+64.15719515389871j)
1618,4.0450000429153,(-14.60705890487085+74.67963538077689j)
1619,4.0474999856949,(-58.46907687028694+73.73520947518153j)
1620,4.0500000476837,(-74.5570787238662+6.972963128322679j)
1621,4.0524999904633,(-57.5664740458667-6.431169546782716j)
1622,4.0550000524521,(-47.612282456364156-9.027060619525344j)
1623,4.0574999952316,(-40.792188672936646-9.886845500096555j)
1624,4.0600000572205,(-35.62776041392452-10.367938142301764j)
1625,4.0625,(-31.503769083551013-10.763067231764555j)
1626,4.0649999427795,(-28.09885550021583-11.138649179141229j)
1627,4.0675000047684,(-25.2183825414049-11.503749596321125j)
1628,4.0699999475479,(-22.73235701513918-11.853046493529828j)
1629,4.0725000095367,(-20.550092047391196-12.179221424313859j)
1630,4.0749999523163,(-18.606115212240933-12.475860236598738j)
1631,4.0775000143051,(-16.85221693743702-12.738011113490842j)
1632,4.0799999570847,(-15.25265187964213-12.962222639529067j)
1633,4.0825000190735,(-13.780534244698348-13.146013129371998j)
1634,4.084999961853,(-12.41589716961212-13.287925151658863j)
1635,4.0875000238419,(-11.143512791406076-13.386993947749835j)
1636,4.0899999666214,(-9.951862812204958-13.442731771903377j)
1637,4.0925000286102,(-8.832617895180736-13.455216562942423j)
1638,4.0949999713898,(-7.7794121456635565-13.424736914611046j)
1639,4.0975000333786,(-6.7875930334544385-13.351832646100116j)
1640,4.0999999761581005,(-5.853976237810112-13.237549610835384j)
1641,4.102500038147,(-4.976161638936713-13.08294774100121j)
1642,4.1049999809265,(-4.152666518298023-12.889439630393351j)
1643,4.1075000429153,(-3.3823315937946887-12.65850091611006j)
1644,4.1099999856949,(-2.6645509052579257-12.39210260856974j)
1645,4.1125000476837,(-1.9988852432679778-12.09246701138156j)
1646,4.1149999904633,(-1.384835186122178-11.761794424547022j)
1647,4.1175000524521,(-0.8219635038982993-11.402926156637687j)
1648,4.1199999952316,(-0.30956257186155156-11.018935041990662j)
1649,4.1225000572205,(0.1533567431020515-10.613136809972811j)
1650,4.125,(0.5681969188430358-10.189310061009206j)
1651,4.1274999427795,(0.9368381820556486-9.751384542445937j)
1652,4.1300000047684,(1.2616909981420754-9.303763472020709j)
1653,4.1324999475479,(1.5457559926668125-8.851206316339447j)
1654,4.1350000095367,(1.79250965943692-8.39828826179374j)
1655,4.1374999523163,(2.005992139281105-7.949999656970107j)
1656,4.1400000143051,(2.190584630487514-7.511090241384673j)
1657,4.1424999570847,(2.350904133791026-7.0860224755548025j)
1658,4.1450000190735,(2.491689248808445-6.678909106988504j)
1659,4.147499961853,(2.6175343053860765-6.2931352841640935j)
1660,4.1500000238419,(2.7327874771845124-5.931510596492052j)
1661,4.1524999666214,(2.8413690222740193-5.595913980991613j)
1662,4.1550000286102,(2.9464378690383874-5.28699375096099j)
1663,4.1574999713898,(3.0507532533586215-5.005012007065181j)
1664,4.1600000333786,(3.1559531851439537-4.74871608864216j)
1665,4.1624999761581005,(3.263213733912984-4.516560484862964j)
1666,4.165000038147,(3.372605666348427-4.30586031933103j)
1667,4.1674999809265,(3.4838883305197363-4.113995163169255j)
1668,4.1700000429153,(3.595750729716052-3.9375317670023j)
1669,4.1724999856949,(3.7065911638478326-3.7731889890918477j)
1670,4.1750000476837,(3.814496029475677-3.6178759753808833j)
1671,4.1774999904633,(3.9169747457165087-3.468447783658526j)
1672,4.1800000524521,(4.011742014257347-3.322448980477702j)
1673,4.1824999952316,(4.096120231399992-3.1775330425599826j)
1674,4.1850000572205,(4.167840324594739-3.0321106328435476j)
1675,4.1875,(4.22463436396739-2.88495409234152j)
1676,4.1899999427795,(4.264552641967953-2.7353286278245115j)
1677,4.1925000047684,(4.286222128232092-2.583103502154078j)
1678,4.1949999475479,(4.288396840913032-2.4283271391117047j)
1679,4.1975000095367,(4.270852948663773-2.271639897030134j)
1680,4.1999999523163,(4.233424656635356-2.1136906598633622j)
1681,4.2025000143051,(4.176739987163171-1.9553808902834149j)
1682,4.2049999570847,(4.102245131456681-1.7977770236661925j)
1683,4.2075000190735,(4.011716601235551-1.6418524449472613j)
1684,4.209999961853,(3.907648066780961-1.4885628631650327j)
1685,4.2125000238419,(3.792842815446114-1.338711752568372j)
1686,4.2149999666214,(3.6706730814107518-1.1929669860872636j)
1687,4.2175000286102,(3.5446220606166996-1.051765127570551j)
1688,4.2199999713898,(3.418327775058291-0.9153458038340716j)
1689,4.2225000333786,(3.2955435193566287-0.7837517051575453j)
1690,4.2249999761581005,(3.179518774659805-0.6567927275524887j)
1691,4.227500038147,(3.073518332355126-0.5341302173152833j)
1692,4.2299999809265,(2.9801949298046333-0.41529750255459774j)
1693,4.2325000429153,(2.9013949847112266-0.29974738749075414j)
1694,4.2349999856949,(2.838587105888822-0.1868929147066254j)
1695,4.2375000476837,(2.7922749898614034-0.07620967942907342j)
1696,4.2399999904633,(2.76233722310315+0.032745789794795144j)
1697,4.2425000524521,(2.7479243814886454+0.14027823039281273j)
1698,4.2449999952316,(2.747313562324331+0.24645664573069226j)
1699,4.2475000572205,(2.7584820484278456+0.351190999712383j)
1700,4.25,(2.7786721123488354+0.45407917671386855j)
1701,4.2524999427795,(2.8050555473575347+0.5545426936670914j)
1702,4.2550000047684,(2.834249625531469+0.6516877865052955j)
1703,4.2574999475479,(2.8630253711576126+0.7444731883969702j)
1704,4.2600000095367,(2.8881517344611307+0.8316809897348421j)
1705,4.2624999523163,(2.9066096066489546+0.9120137151994108j)
1706,4.2650000143051,(2.915730387170246+0.9841660107652288j)
1707,4.2674999570847,(2.9133325350022528+1.046960224842021j)
1708,4.2700000190735,(2.8975018540202555+1.0992508723807894j)
1709,4.272499961853,(2.8672786174408884+1.1403544532787997j)
1710,4.2750000238419,(2.821966824877963+1.1697543660317749j)
1711,4.2774999666214,(2.76195977010466+1.1876293019115778j)
1712,4.2800000286102,(2.6878922321969654+1.1944086249763401j)
1713,4.2824999713898,(2.601292052611898+1.1912223091602954j)
1714,4.2850000333786,(2.5040643926920314+1.1796052772291858j)
1715,4.2874999761581005,(2.398845902258646+1.1617613489928473j)
1716,4.290000038147,(2.2884218801980545+1.1401519699672988j)
1717,4.2924999809265,(2.1758056504734995+1.1175162260119542j)
1718,4.2950000429153,(2.06441395142787+1.097016308846836j)
1719,4.2974999856949,(1.9572110516850785+1.0814839158940828j)
1720,4.3000000476837,(1.8571695801081916+1.0737801905466497j)
1721,4.3024999904633,(1.7669297383850804+1.076458596225386j)
1722,4.3050000524521,(1.6884934616417766+1.0914220992046673j)
1723,4.3074999952316,(1.6233601257090022+1.120047406473681j)
1724,4.3100000572205,(1.5724171227649428+1.1630193379433464j)
1725,4.3125,(1.535792972095976+1.220137989400424j)
1726,4.3149999427795,(1.5130708108233044+1.29054441787682j)
1727,4.3175000047684,(1.5031055693950535+1.3724620256399866j)
1728,4.3199999475479,(1.5043491596866048+1.4635706920654155j)
1729,4.3225000095367,(1.5146763057758825+1.5607323156839783j)
1730,4.3249999523163,(1.5318174361308365+1.6605816534899223j)
1731,4.3275000143051,(1.5531828512019246+1.7592250481002463j)
1732,4.3299999570847,(1.5762719320800542+1.8528783034255198j)
1733,4.3325000190735,(1.5984962865099313+1.9375522489877284j)
1734,4.334999961853,(1.617563776787133+2.009697576757805j)
1735,4.3375000238419,(1.6314375981845295+2.0661769445141545j)
1736,4.3399999666214,(1.6383605352787072+2.104335848714996j)
1737,4.3425000286102,(1.6371530442093665+2.122602763361286j)
1738,4.3449999713898,(1.626863214953378+2.119882998236376j)
1739,4.3475000333786,(1.6070822381521985+2.09618097970435j)
1740,4.3499999761581005,(1.5778743178081562+2.0525481404385495j)
1741,4.352500038147,(1.5397053838935584+1.9909353613512764j)
1742,4.3549999809265,(1.4933978404858586+1.9141157430193587j)
1743,4.3575000429153,(1.4400824805128387+1.8255468355475273j)
1744,4.3599999856949,(1.381175562994553+1.7293244654304498j)
1745,4.3625000476837,(1.318196106108715+1.6296943861706197j)
1746,4.3649999904633,(1.2527689103752628+1.5310415390149128j)
1747,4.3675000524521,(1.1865228288994984+1.4376544650249263j)
1748,4.3699999952316,(1.120957993536706+1.3533116269273693j)
1749,4.3725000572205,(1.057382994386689+1.2811370702299678j)
1750,4.375,(0.9968876301049754+1.223496032727545j)
1751,4.3774999427795,(0.9402816786027195+1.1817916707743636j)
1752,4.3800000047684,(0.8881601799477217+1.1568052554613901j)
1753,4.3824999475479,(0.8408113241725914+1.1481384972233482j)
1754,4.3850000095367,(0.7982626460694711+1.154453828683816j)
1755,4.3874999523163,(0.7604099212187059+1.1738801008835842j)
1756,4.3900000143051,(0.7269673235303209+1.2036873566373338j)
1757,4.3924999570847,(0.6975927540786735+1.240817937250394j)
1758,4.3950000190735,(0.6718929691488142+1.2817049667969749j)
1759,4.397499961853,(0.6495003867092564+1.3228037733595956j)
1760,4.4000000238419,(0.6300710463425361+1.3602504213966382j)
1761,4.4024999666214,(0.6133644718847826+1.3908199808793624j)
1762,4.4050000286102,(0.5991831011123772+1.4114879050832267j)
1763,4.4074999713898,(0.5874053345769781+1.4194636335524196j)
1764,4.4100000333786,(0.5779510875561122+1.4128401025629944j)
1765,4.4124999761581005,(0.5707684253144656+1.3902588177967388j)
1766,4.415000038147,(0.5658020908031887+1.351063523915721j)
1767,4.4174999809265,(0.5629290984517503+1.2956855553659874j)
1768,4.4200000429153,(0.5619708220897941+1.2250426367726508j)
1769,4.4224999856949,(0.5626603669430281+1.1408105708959577j)
1770,4.4250000476837,(0.5646136499196928+1.0453223675059249j)
1771,4.4274999904633,(0.5673066204834996+0.9416251090023362j)
1772,4.4300000524521,(0.5701268429325204+0.832948072350276j)
1773,4.4324999952316,(0.5723963293297949+0.722656131620286j)
1774,4.4350000572205,(0.5732884554142359+0.614577523580186j)
1775,4.4375,(0.5720286152430525+0.5119976863939568j)
1776,4.4399999427795,(0.5677969004040904+0.41814534111397084j)
1777,4.4425000047684,(0.5598653281329078+0.3356799347114414j)
1778,4.4449999475479,(0.5475434940476305+0.2669108092572898j)
1779,4.4475000095367,(0.5303500770617156+0.21327881418357109j)
1780,4.4499999523163,(0.507903271531223+0.17578482100058324j)
1781,4.4525000143051,(0.48009925899715+0.1545615825529989j)
1782,4.4549999570847,(0.4470330120832706+0.1491533603941999j)
1783,4.4575000190735,(0.4091132903934387+0.15836341293529088j)
1784,4.459999961853,(0.36697048318117353+0.18054521901255605j)
1785,4.4625000238419,(0.32145623466151463+0.21365563759259842j)
1786,4.4649999666214,(0.2737453403086185+0.2551340237052848j)
1787,4.4675000286102,(0.22520460991186653+0.30221482675017164j)
1788,4.4699999713898,(0.17723284960102603+0.3522428197280192j)
1789,4.4725000333786,(0.1313851785435105+0.40244377303089074j)
1790,4.4749999761581005,(0.08927257298575597+0.45012819043521723j)
1791,4.477500038147,(0.05244280514147093+0.4928561683597117j)
1792,4.4799999809265,(0.022181742303828855+0.5286916651186573j)
1793,4.4825000429153,(-0.0004025252096795384+0.5560359679621385j)
1794,4.4849999856949,(-0.014405323823655891+0.5736362785838871j)
1795,4.4875000476837,(-0.01939947482955162+0.5808895091042885j)
1796,4.4899999904633,(-0.01538114300622695+0.5777108112882559j)
1797,4.4925000524521,(-0.002667379929516045+0.5643771900604229j)
1798,4.4949999952316,(0.017774538151961394+0.5418435364025562j)
1799,4.4975000572205,(0.04466912454327954+0.5113228129966032j)
1800,4.5,(0.07650371520569266+0.47421732392417226j)
1801,4.5024999427795,(0.11106840489446768+0.43250276558270784j)
1802,4.5050000047684,(0.14627728423792163+0.3879572316367792j)
1803,4.5074999475479,(0.17954019876274785+0.3426917455319298j)
1804,4.5100000095367,(0.2086746391943528+0.2983871017679114j)
1805,4.5124999523163,(0.2310481502033639+0.25698135903926556j)
1806,4.5150000143051,(0.244523185277+0.21993645922361083j)
1807,4.5174999570847,(0.24720666300411942+0.18846654051588985j)
1808,4.5200000190735,(0.23730883113025314+0.1636391567372968j)
1809,4.522499961853,(0.21376252626642334+0.14600369390594992j)
1810,4.5250000238419,(0.17591627971223112+0.13584577301362444j)
1811,4.5274999666214,(0.12354828994939204+0.13320467186984075j)
1812,4.5300000286102,(0.057078117312356014+0.13779675294030014j)
1813,4.5324999713898,(-0.02249269182562763+0.14910323526213887j)
1814,4.5350000333786005,(-0.11346134587569345+0.16634858828381383j)
1815,4.5374999761581005,(-0.21384899968078663+0.1887370375342421j)
1816,4.540000038147,(-0.32113267926812483+0.21533545349489458j)
1817,4.5424999809265,(-0.4321247682738072+0.2450354616178494j)
1818,4.5450000429153,(-0.5436706236242088+0.27685267977432204j)
1819,4.5474999856949,(-0.6523458680103964+0.30976272125898063j)
1820,4.5500000476837,(-0.7546564929793167+0.3427592298326445j)
1821,4.5524999904633,(-0.8474239722872792+0.3749434764374868j)
1822,4.5550000524521,(-0.9276260159623613+0.4054318769850447j)
1823,4.5574999952316,(-0.9926832193388853+0.43342329768161036j)
1824,4.5600000572205,(-1.0409636190169644+0.4582948563688056j)
1825,4.5625,(-1.0713107465093659+0.4794569722622306j)
1826,4.5649999427795,(-1.0834419760873262+0.4964555889933635j)
1827,4.5675000047684,(-1.0783061961858413+0.5090530515387961j)
1828,4.5699999475479,(-1.057186372633928+0.5170613324721494j)
1829,4.5725000095367,(-1.02273746563709+0.5205758515909622j)
1830,4.5749999523163,(-0.9777916010253751+0.5197716028510619j)
1831,4.5775000143051,(-0.9259316405987832+0.515051210288135j)
1832,4.5799999570847,(-0.8708020741554252+0.5069365372562658j)
1833,4.5825000190735,(-0.8161124067738843+0.49608677648408417j)
1834,4.584999961853,(-0.7652856383980366+0.48324337810072393j)
1835,4.5875000238419,(-0.7210014915827796+0.4691539255630488j)
1836,4.5899999666214,(-0.6856557957102898+0.4546176391033434j)
1837,4.5925000286102,(-0.6607317795866772+0.44036990050586056j)
1838,4.5949999713898,(-0.6465716122319822+0.42705142137483776j)
1839,4.5975000333786005,(-0.6431364731532692+0.41524762468072396j)
1840,4.5999999761581005,(-0.6491995006999101+0.4054005373394851j)
1841,4.602500038147,(-0.6629865208529573+0.3978532610568273j)
1842,4.6049999809265,(-0.6820058827760521+0.39283413609762974j)
1843,4.6075000429153,(-0.703451204319008+0.39047970843104096j)
1844,4.6099999856949,(-0.7242002493346095+0.39084091104736984j)
1845,4.6125000476837,(-0.7412164771019369+0.39389783532431366j)
1846,4.6149999904633,(-0.7514280834053783+0.3995714743620731j)
1847,4.6175000524521,(-0.7523529393912721+0.40773721139283126j)
1848,4.6199999952316,(-0.7415753316404996+0.4182401903750552j)
1849,4.6225000572205,(-0.7177708449778435+0.4308837841379436j)
1850,4.625,(-0.6797235882317458+0.4454747610365537j)
1851,4.6274999427795,(-0.6274586435211398+0.4617723984561799j)
1852,4.6300000047684,(-0.5615520561498291+0.4795256833043382j)
1853,4.6324999475479,(-0.48300615149803416+0.4985022605914189j)
1854,4.6350000095367,(-0.3938064652205746+0.5184128885722288j)
1855,4.6374999523163,(-0.29612767877248736+0.5389924939015494j)
1856,4.6400000143051,(-0.19238116875167588+0.559992071791406j)
1857,4.6424999570847,(-0.08560606925904235+0.5810774774316236j)
1858,4.6450000190735,(0.0215961375223781+0.601989028740725j)
1859,4.647499961853,(0.12628421518957378+0.6223754322641071j)
1860,4.6500000238419,(0.2262747272277803+0.6419936542906299j)
1861,4.6524999666214,(0.3193619425869274+0.6605331655641677j)
1862,4.6550000286102,(0.4036495957791679+0.6776625984575162j)
1863,4.6574999713898,(0.4779657494043672+0.6931522394358396j)
1864,4.6600000333786005,(0.5415735992813797+0.7068122891688482j)
1865,4.6624999761581005,(0.5938047545514511+0.7183680828719972j)
1866,4.665000038147,(0.6350203727570314+0.7278401370717482j)
1867,4.6674999809265,(0.6652793177182375+0.7350514900000107j)
1868,4.6700000429153,(0.6855716284920597+0.740177602217333j)
1869,4.6724999856949,(0.6967729356812828+0.7433215163005222j)
1870,4.6750000476837,(0.7000678119417572+0.7447341604606272j)
1871,4.6774999904633,(0.6968594786992632+0.7448059491993639j)
1872,4.6800000524521,(0.6884070969280547+0.7438982569041208j)
1873,4.6824999952316,(0.676136059622463+0.7425112663223565j)
1874,4.6850000572205,(0.6613385050399181+0.7411404377404089j)
1875,4.6875,(0.6452414363445236+0.7402946110375836j)
1876,4.6899999427795,(0.6289559151237718+0.7404773803653093j)
1877,4.6925000047684,(0.6133994061708954+0.7421229433880896j)
1878,4.6949999475479,(0.5991874608712031+0.74546712313456j)
1879,4.6975000095367,(0.5870109895973172+0.750863167726024j)
1880,4.6999999523163,(0.5769935314723078+0.7582081185596117j)
1881,4.7025000143051,(0.5692300582015477+0.7673827401901008j)
1882,4.7049999570847,(0.5636789081474127+0.7781342336435486j)
1883,4.7075000190735,(0.5600082329838187+0.789927270870713j)
1884,4.709999961853,(0.5578288270629734+0.8021474656151248j)
1885,4.7125000238419,(0.5565183257895008+0.8139009734032356j)
1886,4.7149999666214,(0.5555818960056165+0.8244088936648097j)
1887,4.7175000286102,(0.5543271005661445+0.8326421428478241j)
1888,4.7199999713898,(0.5521039579706688+0.8375956796106685j)
1889,4.7225000333786005,(0.5484003734911731+0.8384271039746398j)
1890,4.7249999761581005,(0.5426931381938402+0.8342904657597554j)
1891,4.727500038147,(0.5345996784240228+0.8245432716953491j)
1892,4.7299999809265,(0.523890621521609+0.808818969946083j)
1893,4.7325000429153,(0.5103953591823078+0.7868796879413384j)
1894,4.7349999856949,(0.49408097509284943+0.7587610876173407j)
1895,4.7375000476837,(0.4752141136566408+0.7251233154434615j)
1896,4.7399999904633,(0.45397210424185275+0.6865320838055329j)
1897,4.7425000524521,(0.4307706434589882+0.6440984929607936j)
1898,4.7449999952316,(0.40614904930315987+0.599281483886724j)
1899,4.7475000572205,(0.3805355109180866+0.5533586890046287j)
1900,4.75,(0.35461504340928585+0.5082147547624576j)
1901,4.7524999427795,(0.32901759989719537+0.46565006034373724j)
1902,4.7550000047684,(0.30440302388326756+0.42751979186358113j)
1903,4.7574999475479,(0.281282767340592+0.395227223034178j)
1904,4.7600000095367,(0.2602374776101364+0.37028437949142834j)
1905,4.7624999523163,(0.24177653627144124+0.35389365580992127j)
1906,4.7650000143051,(0.22622965888359303+0.34660592947886393j)
1907,4.7674999570847,(0.2138926977633382+0.3487996197618939j)
1908,4.7700000190735,(0.20486935367119585+0.3601124363723729j)
1909,4.772499961853,(0.19913770635135464+0.37972416888277394j)
1910,4.7750000238419,(0.19663120377961008+0.4066942262722879j)
1911,4.7774999666214,(0.19705480260934394+0.43925265867707264j)
1912,4.7800000286102,(0.20007517466264346+0.4756022365657282j)
1913,4.7824999713898,(0.20526471184603068+0.5136267134154542j)
1914,4.7850000333786005,(0.21219961459583203+0.5513707937859733j)
1915,4.7874999761581005,(0.22040052170231306+0.5866946605535373j)
1916,4.790000038147,(0.2294379208041626+0.6177227645846641j)
1917,4.7924999809265,(0.23893174573505505+0.6428070308436071j)
1918,4.7950000429153,(0.2485887947065244+0.6607145673777994j)
1919,4.7974999856949,(0.25818530540435347+0.6704775989467469j)
1920,4.8000000476837,(0.26758795925171697+0.6715789780564472j)
1921,4.8024999904633,(0.2767474167433406+0.6638049605605505j)
1922,4.8050000524521,(0.2856842826821513+0.6475085740400275j)
1923,4.8074999952316,(0.2944638512736759+0.6230176227456804j)
1924,4.8100000572205,(0.3031903153432367+0.5913500893541922j)
1925,4.8125,(0.31197351264913564+0.5535456341838338j)
1926,4.8149999427795,(0.3209254272290636+0.5107751593360805j)
1927,4.8175000047684,(0.33011418398033854+0.4645991474195865j)
1928,4.8199999475479,(0.3396082491880641+0.4162135876039219j)
1929,4.8225000095367,(0.3494164198147338+0.36707964726735076j)
1930,4.8249999523163,(0.35949567709310415+0.31863691885880563j)
1931,4.8275000143051,(0.36981883973011165+0.2718967810949984j)
1932,4.8299999570847,(0.3802793125973132+0.2280415328131138j)
1933,4.8325000190735,(0.39079807143608747+0.18783840472987468j)
1934,4.834999961853,(0.401241395393793+0.15207379244670172j)
1935,4.8375000238419,(0.4115388843952985+0.12111414251453567j)
1936,4.8399999666214,(0.4216053465221137+0.09523028247703813j)
1937,4.8425000286102,(0.4314048263335266+0.07445132184328074j)
1938,4.8449999713898,(0.44094645299172797+0.05861164148315012j)
1939,4.8475000333786005,(0.45025299794683704+0.04747322001711218j)
1940,4.8499999761581005,(0.4594740816128251+0.040497119361228684j)
1941,4.852500038147,(0.4687406478960625+0.03720926711626582j)
1942,4.8549999809265,(0.4781637615318495+0.03718689591060986j)
1943,4.8575000429153,(0.4880663398184062+0.039656629834679435j)
1944,4.8599999856949,(0.49867604055283365+0.044087353635365645j)
1945,4.8625000476837,(0.5101867929303374+0.05004256865109902j)
1946,4.8649999904633,(0.5230149205144308+0.056816655679458705j)
1947,4.8675000524521,(0.5372319246044341+0.0642451526922585j)
1948,4.8699999952316,(0.5532360415616537+0.07178200052365113j)
1949,4.8725000572205,(0.5710824569867228+0.07934448972512698j)
1950,4.875,(0.5910383605081755+0.08663705171020197j)
